Station,Arrive,Depart,Train,index
秋葉原,,17:40,17-40-中野-普通,0.0
御茶ノ水,17:43,17:43,17-40-中野-普通,1.0
水道橋,17:45,17:45,17-40-中野-普通,2.0
飯田橋,17:47,17:47,17-40-中野-普通,3.0
市ケ谷,17:49,17:49,17-40-中野-普通,4.0
四ツ谷,17:51,17:51,17-40-中野-普通,5.0
信濃町,17:53,17:53,17-40-中野-普通,6.0
千駄ケ谷,17:55,17:55,17-40-中野-普通,7.0
代々木,17:57,17:57,17-40-中野-普通,8.0
新宿,18:00,18:00,17-40-中野-普通,9.0
大久保(東京),18:02,18:02,17-40-中野-普通,10.0
東中野,18:04,18:04,17-40-中野-普通,11.0
中野(東京),18:07,,17-40-中野-普通,12.0
秋葉原,,14:00,14-00-三鷹-普通,0.0
御茶ノ水,14:03,14:03,14-00-三鷹-普通,1.0
水道橋,14:05,14:05,14-00-三鷹-普通,2.0
飯田橋,14:07,14:07,14-00-三鷹-普通,3.0
市ケ谷,14:09,14:09,14-00-三鷹-普通,4.0
四ツ谷,14:11,14:11,14-00-三鷹-普通,5.0
信濃町,14:13,14:13,14-00-三鷹-普通,6.0
千駄ケ谷,14:15,14:15,14-00-三鷹-普通,7.0
代々木,14:17,14:17,14-00-三鷹-普通,8.0
新宿,14:19,14:19,14-00-三鷹-普通,9.0
大久保(東京),14:21,14:21,14-00-三鷹-普通,10.0
東中野,14:23,14:23,14-00-三鷹-普通,11.0
中野(東京),14:28,14:28,14-00-三鷹-普通,12.0
高円寺,14:30,14:30,14-00-三鷹-普通,13.0
阿佐ケ谷,14:32,14:32,14-00-三鷹-普通,14.0
荻窪,14:34,14:34,14-00-三鷹-普通,15.0
西荻窪,14:36,14:36,14-00-三鷹-普通,16.0
吉祥寺,14:39,14:39,14-00-三鷹-普通,17.0
三鷹,14:41,,14-00-三鷹-普通,18.0
秋葉原,,10:31,10-31-三鷹-普通,0.0
御茶ノ水,10:34,10:34,10-31-三鷹-普通,1.0
水道橋,10:36,10:36,10-31-三鷹-普通,2.0
飯田橋,10:38,10:38,10-31-三鷹-普通,3.0
市ケ谷,10:40,10:40,10-31-三鷹-普通,4.0
四ツ谷,10:42,10:42,10-31-三鷹-普通,5.0
信濃町,10:44,10:44,10-31-三鷹-普通,6.0
千駄ケ谷,10:46,10:46,10-31-三鷹-普通,7.0
代々木,10:48,10:48,10-31-三鷹-普通,8.0
