Station,Arrive,Depart,Train,index
大宮(埼玉),,11:49,11-49-大船-快速,0.0
さいたま新都心,11:52,11:52,11-49-大船-快速,1.0
与野,11:54,11:54,11-49-大船-快速,2.0
北浦和,11:56,11:56,11-49-大船-快速,3.0
浦和,11:59,11:59,11-49-大船-快速,4.0
南浦和,12:01,12:01,11-49-大船-快速,5.0
蕨,12:05,12:05,11-49-大船-快速,6.0
西川口,12:07,12:07,11-49-大船-快速,7.0
川口,12:10,12:10,11-49-大船-快速,8.0
赤羽,12:13,12:13,11-49-大船-快速,9.0
東十条,12:16,12:16,11-49-大船-快速,10.0
王子,12:19,12:19,11-49-大船-快速,11.0
上中里,12:21,12:21,11-49-大船-快速,12.0
田端,12:24,12:24,11-49-大船-快速,13.0
上野,12:28,12:28,11-49-大船-快速,14.0
秋葉原,12:31,12:31,11-49-大船-快速,15.0
神田(東京),12:33,12:33,11-49-大船-快速,16.0
東京,12:35,12:35,11-49-大船-快速,17.0
浜松町,12:39,12:39,11-49-大船-快速,18.0
田町(東京),12:42,12:42,11-49-大船-快速,19.0
高輪ゲートウェイ,12:44,12:44,11-49-大船-快速,20.0
品川,12:46,12:46,11-49-大船-快速,21.0
大井町,12:49,12:49,11-49-大船-快速,22.0
大森(東京),12:52,12:52,11-49-大船-快速,23.0
蒲田,12:56,12:56,11-49-大船-快速,24.0
川崎,13:00,13:00,11-49-大船-快速,25.0
鶴見,13:04,13:04,11-49-大船-快速,26.0
新子安,13:07,13:07,11-49-大船-快速,27.0
東神奈川,13:12,13:12,11-49-大船-快速,28.0
横浜,13:15,13:15,11-49-大船-快速,29.0
桜木町,13:18,13:18,11-49-大船-快速,30.0
関内,13:20,13:20,11-49-大船-快速,31.0
石川町,13:21,13:21,11-49-大船-快速,32.0
山手,13:24,13:24,11-49-大船-快速,33.0
根岸(神奈川),13:26,13:26,11-49-大船-快速,34.0
磯子,13:29,13:29,11-49-大船-快速,35.0
新杉田,13:32,13:32,11-49-大船-快速,36.0
洋光台,13:35,13:35,11-49-大船-快速,37.0
港南台,13:38,13:38,11-49-大船-快速,38.0
本郷台,13:41,13:41,11-49-大船-快速,39.0
大船,13:45,,11-49-大船-快速,40.0
大宮(埼玉),,21:32,21-32-大船-普通,0.0
さいたま新都心,21:35,21:35,21-32-大船-普通,1.0
与野,21:37,21:37,21-32-大船-普通,2.0
北浦和,21:39,21:39,21-32-大船-普通,3.0
浦和,21:42,21:42,21-32-大船-普通,4.0
南浦和,21:45,21:45,21-32-大船-普通,5.0
蕨,21:48,21:48,21-32-大船-普通,6.0
西川口,21:51,21:51,21-32-大船-普通,7.0
川口,21:53,21:53,21-32-大船-普通,8.0
赤羽,21:57,21:57,21-32-大船-普通,9.0
東十条,21:59,21:59,21-32-大船-普通,10.0
王子,22:02,22:02,21-32-大船-普通,11.0
上中里,22:04,22:04,21-32-大船-普通,12.0
田端,22:07,22:07,21-32-大船-普通,13.0
西日暮里,22:08,22:08,21-32-大船-普通,14.0
日暮里,22:10,22:10,21-32-大船-普通,15.0
鶯谷,22:12,22:12,21-32-大船-普通,16.0
上野,22:14,22:14,21-32-大船-普通,17.0
御徒町,22:16,22:16,21-32-大船-普通,18.0
秋葉原,22:18,22:18,21-32-大船-普通,19.0
神田(東京),22:20,22:20,21-32-大船-普通,20.0
東京,22:22,22:22,21-32-大船-普通,21.0
有楽町,22:24,22:24,21-32-大船-普通,22.0
新橋,22:26,22:26,21-32-大船-普通,23.0
浜松町,22:28,22:28,21-32-大船-普通,24.0
