Station,Arrive,Depart,Train,index
田端,,12:35,12-35-  -普通,0.0
西日暮里,12:37,12:37,12-35-  -普通,1.0
日暮里,12:39,12:39,12-35-  -普通,2.0
鶯谷,12:41,12:41,12-35-  -普通,3.0
上野,12:43,12:43,12-35-  -普通,4.0
御徒町,12:44,12:44,12-35-  -普通,5.0
秋葉原,12:46,12:46,12-35-  -普通,6.0
神田(東京),12:48,12:48,12-35-  -普通,7.0
東京,12:51,12:51,12-35-  -普通,8.0
有楽町,12:52,12:52,12-35-  -普通,9.0
新橋,12:54,12:54,12-35-  -普通,10.0
浜松町,12:57,12:57,12-35-  -普通,11.0
田町(東京),12:59,12:59,12-35-  -普通,12.0
高輪ゲートウェイ,13:01,13:01,12-35-  -普通,13.0
品川,13:03,13:03,12-35-  -普通,14.0
大崎,13:06,13:07,12-35-  -普通,15.0
五反田,13:09,13:09,12-35-  -普通,16.0
目黒,13:11,13:11,12-35-  -普通,17.0
恵比寿,13:13,13:13,12-35-  -普通,18.0
渋谷,13:16,13:16,12-35-  -普通,19.0
原宿,13:18,13:18,12-35-  -普通,20.0
代々木,13:21,13:21,12-35-  -普通,21.0
新宿,13:23,13:23,12-35-  -普通,22.0
新大久保,13:25,13:25,12-35-  -普通,23.0
高田馬場,13:27,13:27,12-35-  -普通,24.0
目白,13:29,13:29,12-35-  -普通,25.0
池袋,13:31,13:31,12-35-  -普通,26.0
大塚(東京),13:34,13:34,12-35-  -普通,27.0
巣鴨,13:36,13:36,12-35-  -普通,28.0
駒込,13:38,13:38,12-35-  -普通,29.0
田端,13:40,13:40,12-35-  -普通,30.0
西日暮里,13:42,13:42,12-35-  -普通,31.0
日暮里,13:44,13:44,12-35-  -普通,32.0
鶯谷,13:46,13:46,12-35-  -普通,33.0
上野,13:48,13:48,12-35-  -普通,34.0
御徒町,13:49,13:49,12-35-  -普通,35.0
秋葉原,13:51,13:51,12-35-  -普通,36.0
神田(東京),13:53,13:53,12-35-  -普通,37.0
東京,13:56,13:56,12-35-  -普通,38.0
有楽町,13:57,13:57,12-35-  -普通,39.0
新橋,13:59,13:59,12-35-  -普通,40.0
浜松町,14:02,14:02,12-35-  -普通,41.0
田町(東京),14:04,14:04,12-35-  -普通,42.0
高輪ゲートウェイ,14:06,14:06,12-35-  -普通,43.0
品川,14:08,14:08,12-35-  -普通,44.0
大崎,14:11,,12-35-  -普通,45.0
田端,,08:20,08-20-  -普通,0.0
西日暮里,08:21,08:21,08-20-  -普通,1.0
日暮里,08:23,08:23,08-20-  -普通,2.0
鶯谷,08:25,08:25,08-20-  -普通,3.0
上野,08:28,08:28,08-20-  -普通,4.0
御徒町,08:30,08:30,08-20-  -普通,5.0
秋葉原,08:32,08:32,08-20-  -普通,6.0
神田(東京),08:34,08:34,08-20-  -普通,7.0
東京,08:36,08:36,08-20-  -普通,8.0
有楽町,08:38,08:38,08-20-  -普通,9.0
新橋,08:40,08:40,08-20-  -普通,10.0
浜松町,08:43,08:43,08-20-  -普通,11.0
田町(東京),08:45,08:45,08-20-  -普通,12.0
高輪ゲートウェイ,08:47,08:47,08-20-  -普通,13.0
品川,08:49,08:49,08-20-  -普通,14.0
大崎,08:52,08:53,08-20-  -普通,15.0
五反田,08:55,08:55,08-20-  -普通,16.0
目黒,08:57,08:57,08-20-  -普通,17.0
恵比寿,08:59,08:59,08-20-  -普通,18.0
渋谷,09:02,09:02,08-20-  -普通,19.0
原宿,09:04,09:04,08-20-  -普通,20.0
代々木,09:07,09:07,08-20-  -普通,21.0
新宿,09:09,09:09,08-20-  -普通,22.0
新大久保,09:11,09:11,08-20-  -普通,23.0
高田馬場,09:13,09:13,08-20-  -普通,24.0
目白,09:15,09:15,08-20-  -普通,25.0
池袋,09:18,09:18,08-20-  -普通,26.0
大塚(東京),09:21,09:21,08-20-  -普通,27.0
巣鴨,09:23,09:23,08-20-  -普通,28.0
駒込,09:25,09:25,08-20-  -普通,29.0
田端,09:27,09:27,08-20-  -普通,30.0
西日暮里,09:29,09:29,08-20-  -普通,31.0
日暮里,09:31,09:31,08-20-  -普通,32.0
鶯谷,09:33,09:33,08-20-  -普通,33.0
上野,09:36,09:36,08-20-  -普通,34.0
御徒町,09:38,09:38,08-20-  -普通,35.0
秋葉原,09:40,09:40,08-20-  -普通,36.0
神田(東京),09:42,09:42,08-20-  -普通,37.0
東京,09:45,09:45,08-20-  -普通,38.0
有楽町,09:46,09:46,08-20-  -普通,39.0
新橋,09:49,09:49,08-20-  -普通,40.0
浜松町,09:51,09:51,08-20-  -普通,41.0
田町(東京),09:53,09:53,08-20-  -普通,42.0
高輪ゲートウェイ,09:56,09:56,08-20-  -普通,43.0
品川,09:58,09:58,08-20-  -普通,44.0
大崎,10:01,,08-20-  -普通,45.0
田端,,13:01,13-01-  -普通,0.0
西日暮里,13:03,13:03,13-01-  -普通,1.0
日暮里,13:05,13:05,13-01-  -普通,2.0
鶯谷,13:07,13:07,13-01-  -普通,3.0
上野,13:09,13:09,13-01-  -普通,4.0
御徒町,13:10,13:10,13-01-  -普通,5.0
秋葉原,13:12,13:12,13-01-  -普通,6.0
神田(東京),13:14,13:14,13-01-  -普通,7.0
東京,13:17,13:17,13-01-  -普通,8.0
有楽町,13:18,13:18,13-01-  -普通,9.0
新橋,13:20,13:20,13-01-  -普通,10.0
浜松町,13:23,13:23,13-01-  -普通,11.0
田町(東京),13:25,13:25,13-01-  -普通,12.0
高輪ゲートウェイ,13:27,13:27,13-01-  -普通,13.0
品川,13:29,13:29,13-01-  -普通,14.0
大崎,13:32,13:33,13-01-  -普通,15.0
五反田,13:35,13:35,13-01-  -普通,16.0
目黒,13:37,13:37,13-01-  -普通,17.0
恵比寿,13:39,13:39,13-01-  -普通,18.0
渋谷,13:42,13:42,13-01-  -普通,19.0
原宿,13:44,13:44,13-01-  -普通,20.0
代々木,13:47,13:47,13-01-  -普通,21.0
新宿,13:49,13:49,13-01-  -普通,22.0
新大久保,13:51,13:51,13-01-  -普通,23.0
高田馬場,13:53,13:53,13-01-  -普通,24.0
目白,13:55,13:55,13-01-  -普通,25.0
池袋,13:57,13:57,13-01-  -普通,26.0
大塚(東京),14:00,14:00,13-01-  -普通,27.0
巣鴨,14:02,14:02,13-01-  -普通,28.0
駒込,14:04,14:04,13-01-  -普通,29.0
田端,14:06,14:06,13-01-  -普通,30.0
西日暮里,14:08,14:08,13-01-  -普通,31.0
日暮里,14:10,14:10,13-01-  -普通,32.0
鶯谷,14:12,14:12,13-01-  -普通,33.0
上野,14:14,14:14,13-01-  -普通,34.0
御徒町,14:15,14:15,13-01-  -普通,35.0
秋葉原,14:17,14:17,13-01-  -普通,36.0
神田(東京),14:19,14:19,13-01-  -普通,37.0
東京,14:22,14:22,13-01-  -普通,38.0
有楽町,14:23,14:23,13-01-  -普通,39.0
新橋,14:25,14:25,13-01-  -普通,40.0
浜松町,14:28,14:28,13-01-  -普通,41.0
田町(東京),14:30,14:30,13-01-  -普通,42.0
高輪ゲートウェイ,14:32,14:32,13-01-  -普通,43.0
品川,14:34,14:34,13-01-  -普通,44.0
大崎,14:37,,13-01-  -普通,45.0
田端,,14:45,14-45-  -普通,0.0
西日暮里,14:47,14:47,14-45-  -普通,1.0
日暮里,14:49,14:49,14-45-  -普通,2.0
鶯谷,14:51,14:51,14-45-  -普通,3.0
上野,14:53,14:53,14-45-  -普通,4.0
御徒町,14:54,14:54,14-45-  -普通,5.0
秋葉原,14:56,14:56,14-45-  -普通,6.0
神田(東京),14:58,14:58,14-45-  -普通,7.0
東京,15:01,15:01,14-45-  -普通,8.0
有楽町,15:02,15:02,14-45-  -普通,9.0
新橋,15:04,15:04,14-45-  -普通,10.0
浜松町,15:07,15:07,14-45-  -普通,11.0
田町(東京),15:09,15:09,14-45-  -普通,12.0
高輪ゲートウェイ,15:11,15:11,14-45-  -普通,13.0
品川,15:13,15:13,14-45-  -普通,14.0
大崎,15:16,15:17,14-45-  -普通,15.0
五反田,15:19,15:19,14-45-  -普通,16.0
