Station,Arrive,Depart,Train,index
東京,,10:16,10-16-八王子-快速,0.0
神田(東京),10:18,10:18,10-16-八王子-快速,1.0
御茶ノ水,10:20,10:20,10-16-八王子-快速,2.0
四ツ谷,10:25,10:25,10-16-八王子-快速,3.0
新宿,10:31,10:31,10-16-八王子-快速,4.0
中野(東京),10:36,10:36,10-16-八王子-快速,5.0
高円寺,10:37,10:37,10-16-八王子-快速,6.0
阿佐ケ谷,10:39,10:39,10-16-八王子-快速,7.0
荻窪,10:41,10:41,10-16-八王子-快速,8.0
西荻窪,10:44,10:44,10-16-八王子-快速,9.0
吉祥寺,10:46,10:46,10-16-八王子-快速,10.0
三鷹,10:52,10:52,10-16-八王子-快速,11.0
武蔵境,10:54,10:54,10-16-八王子-快速,12.0
東小金井,10:56,10:56,10-16-八王子-快速,13.0
武蔵小金井,10:59,10:59,10-16-八王子-快速,14.0
国分寺,11:05,11:05,10-16-八王子-快速,15.0
西国分寺,11:07,11:07,10-16-八王子-快速,16.0
国立,11:09,11:09,10-16-八王子-快速,17.0
立川,11:15,11:15,10-16-八王子-快速,18.0
日野(東京),11:18,11:18,10-16-八王子-快速,19.0
豊田,11:26,11:26,10-16-八王子-快速,20.0
八王子,11:31,,10-16-八王子-快速,21.0
東京,,20:47,20-47-豊田-快速,0.0
神田(東京),20:49,20:49,20-47-豊田-快速,1.0
御茶ノ水,20:51,20:51,20-47-豊田-快速,2.0
四ツ谷,20:56,20:56,20-47-豊田-快速,3.0
新宿,21:02,21:02,20-47-豊田-快速,4.0
中野(東京),21:06,21:06,20-47-豊田-快速,5.0
高円寺,21:08,21:08,20-47-豊田-快速,6.0
阿佐ケ谷,21:10,21:10,20-47-豊田-快速,7.0
荻窪,21:12,21:12,20-47-豊田-快速,8.0
西荻窪,21:14,21:14,20-47-豊田-快速,9.0
吉祥寺,21:16,21:16,20-47-豊田-快速,10.0
三鷹,21:23,21:23,20-47-豊田-快速,11.0
武蔵境,21:25,21:25,20-47-豊田-快速,12.0
東小金井,21:27,21:27,20-47-豊田-快速,13.0
武蔵小金井,21:30,21:30,20-47-豊田-快速,14.0
国分寺,21:33,21:33,20-47-豊田-快速,15.0
西国分寺,21:35,21:35,20-47-豊田-快速,16.0
国立,21:37,21:37,20-47-豊田-快速,17.0
立川,21:41,21:41,20-47-豊田-快速,18.0
日野(東京),21:44,21:44,20-47-豊田-快速,19.0
豊田,21:47,,20-47-豊田-快速,20.0
東京,,16:05,16-05-高尾-快速,0.0
神田(東京),16:07,16:07,16-05-高尾-快速,1.0
御茶ノ水,16:09,16:09,16-05-高尾-快速,2.0
四ツ谷,16:14,16:14,16-05-高尾-快速,3.0
新宿,16:19,16:19,16-05-高尾-快速,4.0
中野(東京),16:23,16:23,16-05-高尾-快速,5.0
高円寺,16:25,16:25,16-05-高尾-快速,6.0
阿佐ケ谷,16:27,16:27,16-05-高尾-快速,7.0
荻窪,16:29,16:29,16-05-高尾-快速,8.0
西荻窪,16:31,16:31,16-05-高尾-快速,9.0
吉祥寺,16:34,16:34,16-05-高尾-快速,10.0
三鷹,16:36,16:36,16-05-高尾-快速,11.0
武蔵境,16:39,16:39,16-05-高尾-快速,12.0
東小金井,16:41,16:41,16-05-高尾-快速,13.0
武蔵小金井,16:44,16:44,16-05-高尾-快速,14.0
国分寺,16:49,16:49,16-05-高尾-快速,15.0
西国分寺,16:51,16:51,16-05-高尾-快速,16.0
国立,16:54,16:54,16-05-高尾-快速,17.0
立川,16:59,16:59,16-05-高尾-快速,18.0
日野(東京),17:02,17:02,16-05-高尾-快速,19.0
豊田,17:06,17:06,16-05-高尾-快速,20.0
八王子,17:12,17:12,16-05-高尾-快速,21.0
西八王子,17:15,17:15,16-05-高尾-快速,22.0
高尾(東京),17:19,,16-05-高尾-快速,23.0
東京,,22:20,22-20-高尾-中央特快,0.0
神田(東京),22:22,22:22,22-20-高尾-中央特快,1.0
御茶ノ水,22:24,22:24,22-20-高尾-中央特快,2.0
四ツ谷,22:29,22:29,22-20-高尾-中央特快,3.0
新宿,22:36,22:36,22-20-高尾-中央特快,4.0
中野(東京),22:40,22:40,22-20-高尾-中央特快,5.0
三鷹,22:50,22:50,22-20-高尾-中央特快,6.0
国分寺,22:57,22:57,22-20-高尾-中央特快,7.0
立川,23:03,23:03,22-20-高尾-中央特快,8.0
日野(東京),23:06,23:06,22-20-高尾-中央特快,9.0
豊田,23:09,23:09,22-20-高尾-中央特快,10.0
八王子,23:15,23:15,22-20-高尾-中央特快,11.0
西八王子,23:17,23:17,22-20-高尾-中央特快,12.0
高尾(東京),23:22,,22-20-高尾-中央特快,13.0
東京,,08:54,08-54-武蔵小金井-快速,0.0
神田(東京),08:56,08:56,08-54-武蔵小金井-快速,1.0
御茶ノ水,08:58,08:58,08-54-武蔵小金井-快速,2.0
四ツ谷,09:03,09:03,08-54-武蔵小金井-快速,3.0
新宿,09:10,09:10,08-54-武蔵小金井-快速,4.0
中野(東京),09:14,09:14,08-54-武蔵小金井-快速,5.0
高円寺,09:16,09:16,08-54-武蔵小金井-快速,6.0
阿佐ケ谷,09:18,09:18,08-54-武蔵小金井-快速,7.0
荻窪,09:20,09:20,08-54-武蔵小金井-快速,8.0
西荻窪,09:22,09:22,08-54-武蔵小金井-快速,9.0
吉祥寺,09:25,09:25,08-54-武蔵小金井-快速,10.0
三鷹,09:28,09:28,08-54-武蔵小金井-快速,11.0
武蔵境,09:31,09:31,08-54-武蔵小金井-快速,12.0
東小金井,09:33,09:33,08-54-武蔵小金井-快速,13.0
武蔵小金井,09:36,,08-54-武蔵小金井-快速,14.0
東京,,15:15,15-15-甲府-かいじ,0.0
新宿,15:28,15:30,15-15-甲府-かいじ,1.0
立川,15:53,15:53,15-15-甲府-かいじ,2.0
八王子,16:02,16:02,15-15-甲府-かいじ,3.0
大月,16:29,16:30,15-15-甲府-かいじ,4.0
塩山,16:50,16:50,15-15-甲府-かいじ,5.0
山梨市,16:54,16:55,15-15-甲府-かいじ,6.0
石和温泉,16:59,16:59,15-15-甲府-かいじ,7.0
甲府,17:05,,15-15-甲府-かいじ,8.0
東京,,14:45,14-45-八王子-快速,0.0
神田(東京),14:47,14:47,14-45-八王子-快速,1.0
御茶ノ水,14:49,14:49,14-45-八王子-快速,2.0
四ツ谷,14:54,14:54,14-45-八王子-快速,3.0
新宿,15:02,15:02,14-45-八王子-快速,4.0
中野(東京),15:06,15:06,14-45-八王子-快速,5.0
高円寺,15:08,15:08,14-45-八王子-快速,6.0
阿佐ケ谷,15:09,15:09,14-45-八王子-快速,7.0
荻窪,15:12,15:12,14-45-八王子-快速,8.0
西荻窪,15:14,15:14,14-45-八王子-快速,9.0
吉祥寺,15:16,15:16,14-45-八王子-快速,10.0
三鷹,15:22,15:22,14-45-八王子-快速,11.0
武蔵境,15:24,15:24,14-45-八王子-快速,12.0
東小金井,15:26,15:26,14-45-八王子-快速,13.0
武蔵小金井,15:28,15:28,14-45-八王子-快速,14.0
国分寺,15:31,15:31,14-45-八王子-快速,15.0
西国分寺,15:33,15:33,14-45-八王子-快速,16.0
国立,15:35,15:35,14-45-八王子-快速,17.0
立川,15:39,15:39,14-45-八王子-快速,18.0
日野(東京),15:42,15:42,14-45-八王子-快速,19.0
豊田,15:45,15:45,14-45-八王子-快速,20.0
八王子,15:49,,14-45-八王子-快速,21.0
東京,,11:46,11-46-豊田-快速,0.0
神田(東京),11:48,11:48,11-46-豊田-快速,1.0
御茶ノ水,11:50,11:50,11-46-豊田-快速,2.0
四ツ谷,11:55,11:55,11-46-豊田-快速,3.0
新宿,12:02,12:02,11-46-豊田-快速,4.0
中野(東京),12:07,12:07,11-46-豊田-快速,5.0
高円寺,12:08,12:08,11-46-豊田-快速,6.0
阿佐ケ谷,12:10,12:10,11-46-豊田-快速,7.0
荻窪,12:12,12:12,11-46-豊田-快速,8.0
西荻窪,12:15,12:15,11-46-豊田-快速,9.0
吉祥寺,12:17,12:17,11-46-豊田-快速,10.0
三鷹,12:19,12:19,11-46-豊田-快速,11.0
武蔵境,12:22,12:22,11-46-豊田-快速,12.0
東小金井,12:24,12:24,11-46-豊田-快速,13.0
武蔵小金井,12:26,12:26,11-46-豊田-快速,14.0
国分寺,12:32,12:32,11-46-豊田-快速,15.0
西国分寺,12:34,12:34,11-46-豊田-快速,16.0
国立,12:36,12:36,11-46-豊田-快速,17.0
立川,12:39,12:39,11-46-豊田-快速,18.0
日野(東京),12:42,12:42,11-46-豊田-快速,19.0
豊田,12:46,,11-46-豊田-快速,20.0
東京,,12:45,12-45-青梅-快速,0.0
神田(東京),12:47,12:47,12-45-青梅-快速,1.0
御茶ノ水,12:49,12:49,12-45-青梅-快速,2.0
四ツ谷,12:54,12:54,12-45-青梅-快速,3.0
新宿,13:02,13:02,12-45-青梅-快速,4.0
中野(東京),13:06,13:06,12-45-青梅-快速,5.0
高円寺,13:08,13:08,12-45-青梅-快速,6.0
阿佐ケ谷,13:09,13:09,12-45-青梅-快速,7.0
荻窪,13:12,13:12,12-45-青梅-快速,8.0
西荻窪,13:14,13:14,12-45-青梅-快速,9.0
吉祥寺,13:16,13:16,12-45-青梅-快速,10.0
三鷹,13:23,13:23,12-45-青梅-快速,11.0
武蔵境,13:25,13:25,12-45-青梅-快速,12.0
東小金井,13:27,13:27,12-45-青梅-快速,13.0
武蔵小金井,13:29,13:29,12-45-青梅-快速,14.0
国分寺,13:32,13:32,12-45-青梅-快速,15.0
西国分寺,13:34,13:34,12-45-青梅-快速,16.0
国立,13:36,13:36,12-45-青梅-快速,17.0
立川,13:39,13:39,12-45-青梅-快速,18.0
西立川,13:43,13:43,12-45-青梅-快速,19.0
東中神,13:45,13:45,12-45-青梅-快速,20.0
中神,13:46,13:46,12-45-青梅-快速,21.0
昭島,13:48,13:48,12-45-青梅-快速,22.0
拝島,13:51,13:51,12-45-青梅-快速,23.0
牛浜,13:54,13:54,12-45-青梅-快速,24.0
福生,13:55,13:55,12-45-青梅-快速,25.0
羽村,13:58,13:58,12-45-青梅-快速,26.0
小作,14:01,14:01,12-45-青梅-快速,27.0
河辺,14:04,14:04,12-45-青梅-快速,28.0
東青梅,14:06,14:06,12-45-青梅-快速,29.0
青梅,14:08,,12-45-青梅-快速,30.0
東京,,18:55,18-55-大月-通勤快速,0.0
神田(東京),18:57,18:57,18-55-大月-通勤快速,1.0
御茶ノ水,18:59,18:59,18-55-大月-通勤快速,2.0
四ツ谷,19:04,19:04,18-55-大月-通勤快速,3.0
新宿,19:10,19:10,18-55-大月-通勤快速,4.0
中野(東京),19:14,19:14,18-55-大月-通勤快速,5.0
荻窪,19:19,19:19,18-55-大月-通勤快速,6.0
吉祥寺,19:23,19:23,18-55-大月-通勤快速,7.0
三鷹,19:26,19:26,18-55-大月-通勤快速,8.0
国分寺,19:33,19:33,18-55-大月-通勤快速,9.0
立川,19:39,19:39,18-55-大月-通勤快速,10.0
日野(東京),19:42,19:42,18-55-大月-通勤快速,11.0
豊田,19:45,19:45,18-55-大月-通勤快速,12.0
八王子,19:49,19:49,18-55-大月-通勤快速,13.0
西八王子,19:52,19:52,18-55-大月-通勤快速,14.0
高尾(東京),19:57,20:01,18-55-大月-通勤快速,15.0
相模湖,20:09,20:10,18-55-大月-通勤快速,16.0
藤野,20:14,20:14,18-55-大月-通勤快速,17.0
上野原,20:17,20:18,18-55-大月-通勤快速,18.0
四方津,20:22,20:29,18-55-大月-通勤快速,19.0
梁川(山梨),20:33,20:33,18-55-大月-通勤快速,20.0
鳥沢,20:37,20:37,18-55-大月-通勤快速,21.0
猿橋,20:40,20:41,18-55-大月-通勤快速,22.0
大月,20:44,,18-55-大月-通勤快速,23.0
東京,,08:11,08-11-豊田-快速,0.0
神田(東京),08:13,08:13,08-11-豊田-快速,1.0
御茶ノ水,08:16,08:16,08-11-豊田-快速,2.0
四ツ谷,08:20,08:20,08-11-豊田-快速,3.0
新宿,08:26,08:26,08-11-豊田-快速,4.0
中野(東京),08:30,08:30,08-11-豊田-快速,5.0
高円寺,08:32,08:32,08-11-豊田-快速,6.0
阿佐ケ谷,08:34,08:34,08-11-豊田-快速,7.0
荻窪,08:36,08:36,08-11-豊田-快速,8.0
西荻窪,08:38,08:38,08-11-豊田-快速,9.0
吉祥寺,08:41,08:41,08-11-豊田-快速,10.0
三鷹,08:43,08:43,08-11-豊田-快速,11.0
武蔵境,08:46,08:46,08-11-豊田-快速,12.0
東小金井,08:48,08:48,08-11-豊田-快速,13.0
武蔵小金井,08:54,08:54,08-11-豊田-快速,14.0
